from,to
P_interleukin_6_.interferon._beta_2.,P_fibroblast_growth_factor_21
P_interleukin_6_.interferon._beta_2.,P_interferon._gamma
P_interleukin_6_.interferon._beta_2.,P_S100_calcium_binding_protein_A12
P_interleukin_6_.interferon._beta_2.,P_keratin_19
P_interleukin_6_.interferon._beta_2.,P_GRB2.related_adaptor_protein_2
P_interleukin_6_.interferon._beta_2.,Race
P_interleukin_6_.interferon._beta_2.,Diabetes
P_fibroblast_growth_factor_21,P_troponin_I_type_3_.cardiac.
P_fibroblast_growth_factor_21,P_fibroblast_growth_factor_21.1
P_fibroblast_growth_factor_21,P_growth_hormone_1
P_pleiotrophin,Diabetes
P_troponin_I_type_3_.cardiac.,Race
P_natriuretic_peptide_B,P_fibroblast_growth_factor_21
P_natriuretic_peptide_B,P_pleiotrophin
P_interferon._gamma,Race
P_fibroblast_growth_factor_21.1,P_troponin_I_type_3_.cardiac.
P_fibroblast_growth_factor_21.1,Diabetes
P_Dab._mitogen.responsive_phosphoprotein._homolog_2_.Drosophila.,P_SMAD_family_member_1
P_Dab._mitogen.responsive_phosphoprotein._homolog_2_.Drosophila.,Race
P_Dab._mitogen.responsive_phosphoprotein._homolog_2_.Drosophila.,Diabetes
P_S100_calcium_binding_protein_A12,P_chemokine_.C.C_motif._ligand_7
P_S100_calcium_binding_protein_A12,P_keratin_19
P_S100_calcium_binding_protein_A12,P_zinc_finger_and_BTB_domain_containing_16
P_S100_calcium_binding_protein_A12,Age
P_S100_calcium_binding_protein_A12,Race
P_S100_calcium_binding_protein_A12,Cigarette.Smoking
P_calcitonin.related_polypeptide_alpha,P_interleukin_6_.interferon._beta_2.
P_calcitonin.related_polypeptide_alpha,Diabetes
P_chemokine_.C.C_motif._ligand_7,P_growth_hormone_1
P_chemokine_.C.C_motif._ligand_7,Race
P_keratin_19,P_growth_hormone_1
P_keratin_19,Race
P_keratin_19,Respiratory.Support
P_sprouty_homolog_2_.Drosophila.,P_growth_hormone_1
P_sprouty_homolog_2_.Drosophila.,P_zinc_finger_and_BTB_domain_containing_16
P_sprouty_homolog_2_.Drosophila.,Race
P_GRB2.related_adaptor_protein_2,P_troponin_I_type_3_.cardiac.
P_GRB2.related_adaptor_protein_2,P_Dab._mitogen.responsive_phosphoprotein._homolog_2_.Drosophila.
P_GRB2.related_adaptor_protein_2,P_SMAD_family_member_1
P_GRB2.related_adaptor_protein_2,Race
P_GRB2.related_adaptor_protein_2,Diabetes
P_SMAD_family_member_1,P_apoptosis.inducing_factor._mitochondrion.associated._1
P_apoptosis.inducing_factor._mitochondrion.associated._1,P_sprouty_homolog_2_.Drosophila.
P_apoptosis.inducing_factor._mitochondrion.associated._1,Race
P_apoptosis.inducing_factor._mitochondrion.associated._1,Diabetes
M_salicylate,P_interleukin_6_.interferon._beta_2.
M_salicylate,P_fibroblast_growth_factor_21
M_salicylate,P_troponin_I_type_3_.cardiac.
M_salicylate,P_growth_hormone_1
M_salicylate,P_keratin_19
M_salicylate,P_zinc_finger_and_BTB_domain_containing_16
M_salicylate,P_GRB2.related_adaptor_protein_2
M_salicylate,P_hydroxyacid_oxidase_.glycolate_oxidase._1
M_salicylate,M_2.hydroxyhippurate_.salicylurate.
M_salicylate,M_taurocholate
M_salicylate,Who.Ordinal.Scale
M_salicylate,Sex
M_salicylate,Ethnicity
M_salicylate,Race
M_salicylate,Cancer
M_salicylate,Diabetes
M_salicylate,Mechanical.Ventilation
M_salicylate,Respiratory.Support
M_orotidine,P_fibroblast_growth_factor_21
M_orotidine,P_pleiotrophin
M_orotidine,P_natriuretic_peptide_B
M_orotidine,P_calcitonin.related_polypeptide_alpha
M_orotidine,P_GRB2.related_adaptor_protein_2
M_orotidine,P_SMAD_family_member_1
M_orotidine,Race
M_orotidine,Cigarette.Smoking
M_orotidine,Diabetes
M_2.hydroxyhippurate_.salicylurate.,P_interleukin_6_.interferon._beta_2.
M_2.hydroxyhippurate_.salicylurate.,P_troponin_I_type_3_.cardiac.
M_2.hydroxyhippurate_.salicylurate.,P_natriuretic_peptide_B
M_2.hydroxyhippurate_.salicylurate.,P_growth_hormone_1
M_2.hydroxyhippurate_.salicylurate.,P_keratin_19
M_2.hydroxyhippurate_.salicylurate.,P_zinc_finger_and_BTB_domain_containing_16
M_2.hydroxyhippurate_.salicylurate.,P_sprouty_homolog_2_.Drosophila.
M_2.hydroxyhippurate_.salicylurate.,P_GRB2.related_adaptor_protein_2
M_2.hydroxyhippurate_.salicylurate.,P_hydroxyacid_oxidase_.glycolate_oxidase._1
M_2.hydroxyhippurate_.salicylurate.,M_taurocholate
M_2.hydroxyhippurate_.salicylurate.,Who.Ordinal.Scale
M_2.hydroxyhippurate_.salicylurate.,Sex
M_2.hydroxyhippurate_.salicylurate.,Ethnicity
M_2.hydroxyhippurate_.salicylurate.,Cancer
M_2.hydroxyhippurate_.salicylurate.,Chronic.Hypertension
M_2.hydroxyhippurate_.salicylurate.,Diabetes
M_2.hydroxyhippurate_.salicylurate.,Mechanical.Ventilation
M_2.hydroxyhippurate_.salicylurate.,Respiratory.Support
M_erythritol,P_fibroblast_growth_factor_21
M_erythritol,P_pleiotrophin
M_erythritol,P_growth_hormone_1
M_erythritol,P_sprouty_homolog_2_.Drosophila.
M_erythritol,P_apoptosis.inducing_factor._mitochondrion.associated._1
M_erythritol,Sex
M_erythritol,Age
M_erythritol,Ethnicity
M_erythritol,Race
M_erythritol,Coronary.Artery.Disease
M_erythritol,Diabetes
M_taurocholate,P_calcitonin.related_polypeptide_alpha
M_taurocholate,P_GRB2.related_adaptor_protein_2
M_taurocholate,Race
M_taurocholate,Diabetes
Blood.draw.time.point,P_calcitonin.related_polypeptide_alpha
Blood.draw.time.point,Ethnicity
Blood.draw.time.point,Diabetes
Blood.draw.time.point,Respiratory.Support
Patient.Location,Who.Ordinal.Scale
Who.Ordinal.Scale,P_growth_hormone_1
Who.Ordinal.Scale,Race
Sex,P_pleiotrophin
Sex,P_interferon._gamma
Sex,P_GRB2.related_adaptor_protein_2
Sex,Patient.Location
Sex,Race
Sex,Respiratory.Support
Age,P_troponin_I_type_3_.cardiac.
Age,P_natriuretic_peptide_B
Ethnicity,Patient.Location
Ethnicity,Race
Ethnicity,Diabetes
Ethnicity,Respiratory.Support
Asthma,Blood.draw.time.point
Asthma,Who.Ordinal.Scale
Asthma,Age
Asthma,Ethnicity
Asthma,Race
Asthma,Diabetes
Asthma,Respiratory.Support
Cancer,P_GRB2.related_adaptor_protein_2
Cancer,Blood.draw.time.point
Cancer,Age
Cancer,Ethnicity
Cancer,Race
Chronic.Hypertension,P_GRB2.related_adaptor_protein_2
Chronic.Hypertension,Sex
Chronic.Hypertension,Age
Chronic.Hypertension,Ethnicity
Chronic.Hypertension,Race
Chronic.Hypertension,Diabetes
Cigarette.Smoking,P_GRB2.related_adaptor_protein_2
Cigarette.Smoking,Patient.Location
Chronic.Kidney.Disease,P_interleukin_6_.interferon._beta_2.
Chronic.Kidney.Disease,P_fibroblast_growth_factor_21
Chronic.Kidney.Disease,P_calcitonin.related_polypeptide_alpha
Chronic.Kidney.Disease,P_keratin_19
